ba,metric,ts,demand_eia,demand_pudl,diff,netgen_eia,netgen_pudl,ti_eia,ti_pudl,fcst_eia,fcst_pudl
BANC,Demand,2019-04-08 01:00:00+00:00,53312.0,1633.0,51679.0,,,,,,
BANC,Demand,2019-04-08 04:00:00+00:00,-525017.0,1873.0,-526890.0,,,,,,
BANC,Demand,2019-04-08 12:00:00+00:00,1825222.0,1347.0,1823875.0,,,,,,
BANC,Demand,2019-04-08 16:00:00+00:00,-525198.0,1716.0,-526914.0,,,,,,
BANC,Demand,2019-04-09 00:00:00+00:00,-1051923.0,1799.0,-1053722.0,,,,,,
BANC,Demand,2019-04-09 02:00:00+00:00,-525000.0,1799.0,-526799.0,,,,,,
BANC,Demand,2019-04-09 08:00:00+00:00,13090.0,1414.0,11676.0,,,,,,
BANC,Demand,2019-04-09 14:00:00+00:00,1829290.0,1652.0,1827638.0,,,,,,
BANC,Demand,2019-04-09 16:00:00+00:00,-513248.0,1736.0,-514984.0,,,,,,
BANC,Demand,2019-04-09 17:00:00+00:00,-525206.0,1733.0,-526939.0,,,,,,
BANC,Demand,2019-04-09 18:00:00+00:00,-525222.0,1724.0,-526946.0,,,,,,
BANC,Demand,2019-04-09 19:00:00+00:00,-525232.0,1727.0,-526959.0,,,,,,
BANC,Demand,2019-04-09 21:00:00+00:00,-513228.0,1724.0,-514952.0,,,,,,
BANC,Demand,2019-04-09 22:00:00+00:00,-1052166.0,1710.0,-1053876.0,,,,,,
BANC,Demand,2019-04-09 23:00:00+00:00,-525264.0,1694.0,-526958.0,,,,,,
BANC,Demand,2019-04-10 02:00:00+00:00,-525144.0,1758.0,-526902.0,,,,,,
BANC,Demand,2019-04-10 03:00:00+00:00,-525065.0,1871.0,-526936.0,,,,,,
BANC,Demand,2019-04-10 04:00:00+00:00,-524998.0,1937.0,-526935.0,,,,,,
BANC,Demand,2019-04-10 06:00:00+00:00,-525239.0,1689.0,-526928.0,,,,,,
BANC,Demand,2019-04-10 10:00:00+00:00,13929.0,1338.0,12591.0,,,,,,
BANC,Demand,2019-04-10 23:00:00+00:00,-1052157.0,1695.0,-1053852.0,,,,,,
BANC,Demand,2019-04-11 02:00:00+00:00,-525148.0,1779.0,-526927.0,,,,,,
BANC,Demand,2019-04-11 22:00:00+00:00,-525192.0,1694.0,-526886.0,,,,,,
BANC,Demand,2019-04-11 23:00:00+00:00,-525225.0,1705.0,-526930.0,,,,,,
