run,season,node,control_mwh,method_mwh,delta_mwh
genx__env__prox__hold__monthhour,Summer,4,2099.7,3420.4,1320.7
genx__env__prox__hold__monthhour,Summer,5,12704.5,2506.3,-10198.2
genx__env__prox__hold__monthhour,Summer,7,12975.5,3939.9,-9035.6
genx__env__prox__hold__monthhour,Summer,8,7224.1,3798.1,-3426.0
genx__env__prox__hold__monthhour,Summer,10,2577.0,3028.1,451.1
genx__env__prox__hold__monthhour,Summer,13,3354.9,2506.3,-848.6
genx__env__prox__hold__monthhour,Summer,15,2352.1,5676.0,3323.9
genx__env__prox__hold__monthhour,Summer,17,4719.0,623.7,-4095.3
genx__env__prox__hold__monthhour,Summer,19,5062.6,5136.3,73.7
genx__env__prox__hold__monthhour,Summer,20,7176.4,5205.0,-1971.4
genx__env__prox__hold__monthhour,Summer,21,1321.9,505.0,-816.9
genx__env__prox__hold__monthhour,Summer,24,848.7,4218.0,3369.3
genx__env__prox__hold__monthhour,Summer,26,543.1,682.6,139.5
genx__env__prox__hold__monthhour,Summer,27,489.4,233.7,-255.7
genx__env__prox__hold__monthhour,Summer,29,846.6,745.9,-100.7
genx__env__prox__hold__monthhour,Summer,31,241.9,405.8,163.9
genx__env__prox__hold__monthhour,Summer,33,476.6,1196.5,719.9
genx__env__prox__hold__monthhour,Summer,36,862.3,416.1,-446.2
genx__env__prox__hold__monthhour,Summer,37,1431.8,702.7,-729.1
genx__env__prox__hold__monthhour,Summer,39,609.6,439.4,-170.2
genx__env__prox__hold__monthhour,Summer,41,305.3,258.4,-46.9
genx__env__prox__hold__monthhour,Summer,42,514.9,2887.4,2372.5
genx__env__prox__hold__monthhour,Summer,44,804.9,1312.8,507.9
genx__env__prox__hold__monthhour,Summer,47,1539.4,315.7,-1223.7
genx__env__prox__hold__monthhour,Summer,48,1978.4,1999.3,20.9
genx__env__prox__hold__monthhour,Summer,52,174.6,3414.0,3239.4
genx__env__prox__hold__monthhour,Summer,53,469.2,290.5,-178.7
genx__env__prox__hold__monthhour,Summer,55,253.6,535.2,281.6
genx__env__prox__hold__monthhour,Summer,56,871.7,1275.8,404.1
genx__env__prox__hold__monthhour,Summer,63,778.1,2291.5,1513.4
genx__env__prox__hold__monthhour,Summer,64,671.9,411.4,-260.5
genx__env__prox__hold__monthhour,Summer,65,732.9,597.9,-135.0
genx__env__prox__hold__monthhour,Summer,67,320.1,586.2,266.1
genx__env__prox__hold__monthhour,Summer,69,1983.8,756.6,-1227.2
genx__env__prox__hold__monthhour,Summer,70,205.4,543.4,338.0
genx__env__prox__hold__monthhour,Summer,72,214.0,334.6,120.6
genx__env__prox__hold__monthhour,Summer,75,708.9,1663.0,954.1
genx__env__prox__hold__monthhour,Summer,80,583.3,1404.0,820.7
genx__env__prox__hold__monthhour,Summer,82,5293.1,3869.4,-1423.7
genx__env__prox__hold__monthhour,Summer,88,2177.7,1784.9,-392.8
genx__env__prox__hold__monthhour,Summer,91,380.6,4752.9,4372.3
genx__env__prox__hold__monthhour,Summer,92,5940.5,4794.3,-1146.2
genx__env__prox__hold__monthhour,Summer,93,4904.1,672.7,-4231.4
genx__env__prox__hold__monthhour,Summer,95,3292.0,640.6,-2651.4
